en_category,en_word,es_category,es_prefix,es_word,fr_prefix,fr_word,
Animal,dog,animal,el/la,perro / perra,un/une,chien / chienne,
Animal,cat,animal,el/la,gato / gata,un/une,chat / chatte,
Animal,fish,animal,el,pez,un,poisson,
Animal,bird,animal,el,pájaro,un,oiseau,
Animal,cow,animal,la,vaca,une,vache,
Animal,pig,animal,el/la,cerdo / cerda,un/une,porc / truie,
Animal,mouse,animal,el,ratón,une,souris,
Animal,horse,animal,el,caballo,un/une,cheval / jument,
Animal,wing,animal,la,ala,une,aile,
Transportation,train,transporte,el,tren,un,train,
Transportation,plane,transporte,el,avión,un,avion,
Transportation,car,transporte,el,coche,une,voiture,
Transportation,truck,transporte,el,camión,un,camion,
Transportation,bicycle,transporte,la,bicicleta,un,vélo,
Transportation,bus,transporte,el,autobús,un,autobus,
Transportation,boat,transporte,el,bote,un,bateau,
Transportation,ship,transporte,el,barco,un,navire,
Transportation,tire,transporte,el,neumático,un,pneu,
Transportation,gasoline,transporte,la,gasolina,une,essence,
Transportation,petrol,transporte,,,,,
Transportation,engine,transporte,el,motor,un,moteur,
Transportation,ticket,transporte,el,boleto,un,billet,
Location,city,localización,la,ciudad,une,ville,
Location,house,localización,la,casa,une,maison,
Location,apartment,localización,el,apartamento,un,appartement,
Location,street,localización,la,calle,une,rue,
Location,road,localización,la,carretera,une,route,
Location,airport,localización,el,aeropuerto,un,aéroport,
Location,train station,localización,la,estación de tren,une,gare,
Location,bridge,localización,el,puente,un,pont,
Location,hotel,localización,el,hotel,un,hôtel,
Location,restaurant,localización,el,restaurante,un,restaurant,
Location,farm,localización,la,granja,une,ferme,
Location,court,localización,el,palacio de justicia,un,tribunal,
Location,school,localización,la,escuela,une,école,
Location,office,localización,la,oficina,un,bureau,
Location,room,localización,la,sala,une,salle,
,,,,,une,chambre,
Location,town,localización,el,pueblo,,,
Location,university,localización,la,universidad,une,université,
Location,club,localización,los,club nocturno,une,boîte de nuit,
Location,bar,localización,el,bar,un,bar,
Location,park,localización,el,parque,un,parc,
Location,camp,localización,el,cámping,un,campement,
Location,store/shop,localización,la,tienda,un,magasin,
,,,,,une,boutique,
Location,theater,localización,el,teatro,un,théâtre,
Location,library,localización,la,biblioteca,une,bibliothèque,
Location,hospital,localización,el,hospital,un,hôpital,
Location,church,localización,la,iglesia,une,église,
Location,market,localización,el,mercado,un,marché,
Location,country,localización,el,país,un,pays,
Location,building,localización,el,edificio,un,bâtiment,
Location,building,localización,el,edificio,un,immeuble,
Location,ground,localización,el,terreno,le,sol,
Location,space,localización,el,espacio exterior,,l'espace,
Location,bank,localización,el,banco,une,banque,
Clothing,hat,ropa,el,sombrero,un,chapeau,
Clothing,cap,ropa,,,une,casquette,
Clothing,dress,ropa,el,vestido,une,robe,
Clothing,suit,ropa,el,traje,un,costume,
Clothing,skirt,ropa,la,falda,une,jupe,
Clothing,shirt,ropa,la,camisa,une,chemise,
Clothing,T-shirt,ropa,la,camiseta,un,t-shirt,
Clothing,pants,ropa,los,pantalones,un,pantalon,
Clothing,shoes,ropa,los,zapatos,les,chaussures,
Clothing,pocket,ropa,el,bolsillo,une,poche,
Clothing,coat,ropa,el,abrigo,un,manteau,
Clothing,stain,ropa,la,mancha,,une tache,
Color,red,color,,rojo / roja,,rouge,
Color,green,color,,verde,,vert / verte,
Color,blue,color,,azul,,bleu / bleue,
