en_category,en_word,es_category,es_word,
Animal,dog,el animal,el perro / la perra,
Animal,cat,el animal,el gato / la gata,
Animal,fish,el animal,el pez,
Animal,bird,el animal,el pájaro,
Animal,cow,el animal,la vaca,
Animal,pig,el animal,el cerdo / la cerda, 
Animal,mouse,el animal,el ratón,
Animal,horse,el animal,el caballo,
Animal,wing,el animal,la ala (animal),
Transportation,train,el transporte,el tren,
Transportation,plane,el transporte,el avión,
Transportation,car,el transporte,el coche,
Transportation,truck,el transporte,el camión,
Transportation,bicycle,el transporte,la bicicleta,
Transportation,bus,el transporte,el autobús (transporte),
Transportation,boat,el transporte,el bote (transporte),
Transportation,ship,el transporte,el barco (transporte),
Transportation,tire,el transporte,el neumático,
Transportation,gasoline,el transporte,la gasolina,
Transportation,engine,el transporte,el motor,
Transportation,(train) ticket,el transporte,el boleto,
Location,city,la localización,la ciudad (ubicación),
Location,house,la localización,la casa,
Location,apartment,la localización,el apartamento,
Location,street,la localización,la calle,
Location,road,la localización,la carretera,
Location,airport,la localización,el aeropuerto,
Location,train station,la localización,la estación de tren,
Location,bridge,la localización,el puente,
Location,hotel,la localización,el hotel (ubicación),
Location,restaurant,la localización,el restaurante,
Location,farm,la localización,la granja,
Location,court,la localización,el palacio de justicia,
Location,school,la localización,la escuela,
Location,office,la localización,la oficina,
Location,room,la localización,la sala,
Location,town,la localización,el pueblo,
Location,university,la localización,la universidad,
Location,club,la localización,los club nocturno,
Location,bar,la localización,el bar,
Location,park,la localización,el parque,
Location,camp,la localización,el cámping (ubicación),
Location,store/shop,la localización,el cámping,
Location,theater,la localización,el teatro,
Location,library,la localización,la biblioteca (ubicación),
Location,hospital,la localización,el hospital (ubicación),
Location,church,la localización,la iglesia,
Location,market,la localización,el mercado,
Location,country (USA/France/...),la localización,el país (ubicación),
Location,building,la localización,el edificio,
Location,ground,la localización,el suelo,
Location,space (outer space),la localización,el espacio (exterior),
Location,bank,la localización,el banco,
Clothing,hat,la ropa,el sombrero,
Clothing,dress,la ropa,el vestido,
Clothing,suit,la ropa,el traje,
Clothing,skirt,la ropa,la falda,
Clothing,shirt,la ropa,la camisa,
Clothing,T-shirt,la ropa,la camiseta,
Clothing,pants,la ropa,los pantalones,
Clothing,shoes,la ropa,los zapatos,
Clothing,pocket,la ropa,el bolsillo,
Clothing,coat,la ropa,el abrigo,
Clothing,stain,la ropa,la mancha,
Color,red,,,
Color,green,,,
Color,blue,,,
Color,light blue,,,
Color,dark blue,,,
Color,yellow,,,
Color,brown,,,
Color,pink,,,
Color,orange,,,
Color,black,,,
Color,white,,,
Color,gray,,,
Person,son,,,
Person,daughter,,,
Person,mother,,,
Person,father,,,
Person,parent (mother/father),,,
Person,baby,,,
Person,man,,,
Person,woman,,,
Person,brother,,,
Person,sister,,,
Person,family,,,
Person,grandfather,,,
Person,grandmother,,,
Person,husband*,,,
Person,wife,,,
Person,king,,,
Person,queen,,,
Person,president,,,
Person,neighbor,,,
Person,boy,,,
Person,girl,,,
Person,child (boy/girl),,,
Person,adult (man/woman),,,
Person,human -animal,,,
Person,friend,,,
Person,victim,,,
Person,player,,,
Person,fan,,,
Person,crowd,,,
Job,Teacher,,,
Job,student,,,
Job,lawyer,,,
Job,doctor,,,
Job,patient,,,
Job,waiter,,,
Job,secretary,,,
Job,priest,,,
Job,police,,,
Job,army,,,
Job,soldier,,,
Job,artist,,,
Job,author,,,
Job,manager,,,
Job,reporter,,,
Job,actor,,,
Society,religion,,,
Society,heaven,,,
Society,hell,,,
Society,death,,,
Society,medicine,,,
Society,money,,,
Society,dollar,,,
Society,bill,,,
Society,marriage*,,,
Society,wedding*,,,
Society,team,,,
Society,race (ethnicity),,,
Society,sex (the act),,,
Society,sex (gender),,,
Society,murder,,,
Society,prison,,,
Society,technology,,,
Society,energy,,,
Society,war,,,
Society,peace,,,
Society,attack,,,
Society,election,,,
Society,magazine,,,
Society,newspaper,,,
Society,poison,,,
Society,gun,,,
Society,sport,,,
Society,race (sport),,,
Society,exercise,,,
Society,ball,,,
Society,game,,,
Society,price,,,
Society,contract,,,
